month,start_date,end_date,cpu_start_equity,cpu_end_equity,cpu_monthly_return_pct,cpu_monthly_pnl,cpu_monthly_max_drawdown_pct,cpu_cumulative_return_pct_from_10k,gpu_start_equity,gpu_end_equity,gpu_monthly_return_pct,gpu_monthly_pnl,gpu_monthly_max_drawdown_pct,gpu_cumulative_return_pct_from_10k,cpu_gpu_end_equity_diff_bps
2019-08,2019-08-01,2019-08-30,13359.494146047688,17976.38719187816,34.558891192720395,4616.893045830471,-13.918106599697255,79.76387191878158,13359.494146047688,17976.38719187816,34.558891192720395,4616.893045830471,-13.918106599697255,79.76387191878158,0.0
2019-09,2019-09-03,2019-09-30,18899.267756142577,18600.381650436568,-1.5814692376579842,-298.8861057060094,-16.662676773870277,86.00381650436569,18899.267756142577,18600.381650436568,-1.5814692376579842,-298.8861057060094,-16.662676773870277,86.00381650436569,0.0
2019-10,2019-10-01,2019-10-31,19078.57856383689,15105.107208824365,-20.82687314318149,-3973.4713550125252,-27.794190405842755,51.051072088243664,19078.57856383689,15105.107208824365,-20.82687314318149,-3973.4713550125252,-27.794190405842755,51.051072088243664,0.0
2019-11,2019-11-01,2019-11-29,14074.765239714197,13251.477784899773,-5.8493867627105285,-823.2874548144246,-9.246934823057673,32.514777848997724,14074.765239714197,13251.477784899773,-5.8493867627105285,-823.2874548144246,-9.246934823057673,32.514777848997724,0.0
2019-12,2019-12-02,2019-12-31,13843.061502521346,10548.809011699956,-23.797138300811437,-3294.252490821391,-29.805467371727467,5.4880901169995555,13843.061502521346,10548.809011699956,-23.797138300811437,-3294.252490821391,-29.805467371727467,5.4880901169995555,0.0
2020-01,2020-01-02,2020-01-31,9893.57244838683,11264.067248591826,13.852375442284837,1370.494800204995,-16.441546399835218,12.640672485918248,9893.57244838683,11264.067248591826,13.852375442284837,1370.494800204995,-16.441546399835218,12.640672485918248,0.0
2020-02,2020-02-03,2020-02-28,10858.920832170761,9135.243904500465,-15.873372265167562,-1723.6769276702962,-25.05757706295779,-8.647560954995349,10858.920832170761,9135.243904500465,-15.873372265167562,-1723.6769276702962,-25.05757706295779,-8.647560954995349,0.0
2020-03,2020-03-02,2020-03-31,10039.108671486538,8566.799216095245,-14.665738797837724,-1472.3094553912924,-35.743339608667554,-14.332007839047545,10039.108671486538,8566.799216095249,-14.66573879783769,-1472.3094553912888,-35.743339608667554,-14.332007839047511,4.2466021618164024e-12
2020-04,2020-04-01,2020-04-30,8914.561467060023,8872.272072992,-0.4743855794172802,-42.289394068022375,-27.872826987117726,-11.277279270079998,8914.561467060026,8872.272072992004,-0.4743855794172802,-42.289394068022375,-27.872826987117705,-11.277279270079966,4.100391395983054e-12
2020-05,2020-05-01,2020-05-29,7927.557924362706,10362.231951445034,30.711526176304172,2434.6740270823275,-11.342616017107188,3.622319514450334,7927.557924362709,10362.231951445036,30.711526176304147,2434.6740270823266,-11.34261601710721,3.622319514450356,1.7554030946896482e-12
2020-06,2020-06-01,2020-06-30,10400.966367315532,14680.773897492942,41.14817199704126,4279.80753017741,-10.738252398399817,46.80773897492942,10400.966367315534,14680.773897492942,41.14817199704124,4279.807530177408,-10.738252398399817,46.80773897492942,0.0
2020-07,2020-07-01,2020-07-31,15260.277991563094,12416.859017288683,-18.632812428754207,-2843.418974274411,-24.375245413925406,24.168590172886837,15260.277991563094,12416.859017288683,-18.632812428754207,-2843.418974274411,-24.375245413925406,24.168590172886837,0.0
2020-08,2020-08-03,2020-08-31,11702.218605859347,10651.76185943806,-8.976560614713858,-1050.4567464212869,-11.82073024000464,6.517618594380603,11702.218605859347,10651.76185943806,-8.976560614713858,-1050.4567464212869,-11.82073024000464,6.517618594380603,0.0
2020-09,2020-09-01,2020-09-30,10025.339730691305,14125.115340498949,40.89413147024536,4099.775609807644,-12.146003775959723,41.25115340498948,10025.339730691305,14125.115340498949,40.89413147024536,4099.775609807644,-12.146003775959723,41.25115340498948,0.0
2020-10,2020-10-01,2020-10-30,15005.238593236207,17826.772492175467,18.803659011534158,2821.5338989392603,-10.858442296759529,78.26772492175466,15005.238593236207,17826.772492175467,18.803659011534158,2821.5338989392603,-10.858442296759529,78.26772492175466,0.0
2020-11,2020-11-02,2020-11-30,18114.65825912985,21954.542628131338,21.197663870176363,3839.8843690014874,-17.595876989337878,119.54542628131337,18114.65825912985,21954.542628131338,21.197663870176363,3839.8843690014874,-17.595876989337878,119.54542628131337,0.0
2020-12,2020-12-01,2020-12-31,20886.370939103308,18604.83865681324,-10.923545736797191,-2281.532282290067,-11.569028114223412,86.0483865681324,20886.370939103308,18604.83865681324,-10.923545736797191,-2281.532282290067,-11.569028114223412,86.0483865681324,0.0
2021-01,2021-01-04,2021-01-29,18843.36116259012,18547.23085647237,-1.5715365404430082,-296.13030611774957,-31.645556045836,85.47230856472372,18843.36116259012,18547.23085647237,-1.5715365404430082,-296.13030611774957,-31.645556045836,85.47230856472372,0.0
2021-02,2021-02-01,2021-02-26,20735.5492016416,18409.042820063743,-11.219892750145577,-2326.506381577856,-22.730564401878528,84.09042820063743,20735.5492016416,18409.042820063743,-11.219892750145577,-2326.506381577856,-22.730564401878528,84.09042820063743,0.0
2021-03,2021-03-01,2021-03-31,20237.20388819041,28094.466435816637,38.82583083630142,7857.262547626226,-22.22726021420519,180.9446643581664,20237.20388819041,28094.466435816637,38.82583083630142,7857.262547626226,-22.22726021420519,180.9446643581664,0.0
2021-04,2021-04-01,2021-04-30,31171.123968065927,34326.46098026683,10.12262828710786,3155.3370122009,-12.200224814581762,243.26460980266828,31171.123968065927,34326.46098026683,10.12262828710786,3155.3370122009,-12.200224814581762,243.26460980266828,0.0
2021-05,2021-05-03,2021-05-28,35516.340538387616,68163.58378010089,91.92175417517102,32647.243241713273,-8.341458154300074,581.635837801009,35516.340538387616,68163.58378010089,91.92175417517102,32647.243241713273,-8.341458154300074,581.635837801009,0.0
2021-06,2021-06-01,2021-06-30,68974.08013022173,57302.774760371685,-16.9212918067408,-11671.305369850044,-19.33640687159398,473.0277476037169,68974.08013022173,57302.774760371685,-16.9212918067408,-11671.305369850044,-19.33640687159398,473.0277476037169,0.0
2021-07,2021-07-01,2021-07-30,59896.41882009129,58707.4856227477,-1.9849821087213004,-1188.933197343591,-16.04445328071926,487.07485622747697,59896.41882009129,58707.4856227477,-1.9849821087213004,-1188.933197343591,-16.04445328071926,487.07485622747697,0.0
2021-08,2021-08-02,2021-08-31,57588.4265322106,54503.97499986427,-5.356026754127619,-3084.4515323463274,-20.207278118061378,445.0397499986427,57588.4265322106,54503.97499986427,-5.356026754127619,-3084.4515323463274,-20.207278118061378,445.0397499986427,0.0
2021-09,2021-09-01,2021-09-30,55369.107229258094,62429.96888347515,12.752348751048604,7060.861654217057,-10.879264665941268,524.2996888347516,55369.107229258094,62429.96888347515,12.752348751048604,7060.861654217057,-10.879264665941268,524.2996888347516,0.0
2021-10,2021-10-01,2021-10-29,62429.96888347515,61030.13186131606,-2.242251673666329,-1399.8370221590885,-12.87876156603408,510.3013186131606,62429.96888347515,61030.13186131606,-2.242251673666329,-1399.8370221590885,-12.87876156603408,510.3013186131606,0.0
2021-11,2021-11-01,2021-11-30,58164.362271667414,42141.592741401255,-27.547399996287847,-16022.76953026616,-31.89658631446234,321.4159274140125,58164.362271667414,42141.592741401255,-27.547399996287847,-16022.76953026616,-31.89658631446234,321.4159274140125,0.0
2021-12,2021-12-01,2021-12-31,43104.20006506422,39231.32851654498,-8.984905282253896,-3872.8715485192442,-22.518080849008946,292.31328516544977,43104.20006506422,39231.32851654498,-8.984905282253896,-3872.8715485192442,-22.518080849008946,292.31328516544977,0.0
2022-01,2022-01-03,2022-01-31,36937.12645882627,39108.91775561985,5.8796974886892395,2171.791296793577,-30.226579218776006,291.0891775561985,36937.12645882627,39108.91775561985,5.8796974886892395,2171.791296793577,-30.226579218776006,291.0891775561985,0.0
2022-02,2022-02-01,2022-02-28,38308.05484674292,48064.62382543819,25.468714132648817,9756.568978695272,-6.038074704139584,380.64623825438184,38308.05484674292,48064.62382543819,25.468714132648817,9756.568978695272,-6.038074704139584,380.64623825438184,0.0
2022-03,2022-03-01,2022-03-31,50296.020953958316,47781.16790862119,-5.000103383206511,-2514.8530453371277,-29.42096309894877,377.8116790862119,50296.02095395831,47781.16790862119,-5.0001033832065005,-2514.8530453371204,-29.42096309894876,377.8116790862119,0.0
2022-04,2022-04-01,2022-04-29,46793.189416822664,40923.625668353874,-12.543628296383268,-5869.56374846879,-24.923257898003225,309.2362566835387,46793.189416822664,40923.62566835387,-12.543628296383291,-5869.563748468798,-24.923257898003236,309.2362566835386,1.777935726699285e-12
2022-05,2022-05-02,2022-05-31,39562.8195836253,41541.15414757418,5.000489309835987,1978.3345639488834,-15.709163143859827,315.41154147574184,39562.8195836253,41541.15414757418,5.000489309835987,1978.3345639488834,-15.709163143859827,315.41154147574184,0.0
2022-06,2022-06-01,2022-06-30,42568.42232374613,43587.18982366067,2.3932470227966185,1018.7674999145456,-21.3373086313978,335.87189823660674,42568.42232374613,43587.18982366067,2.3932470227966185,1018.7674999145456,-21.3373086313978,335.87189823660674,0.0
2022-07,2022-07-01,2022-07-29,42282.05989148481,38002.56256509547,-10.121307564892767,-4279.497326389341,-21.628905635335506,280.0256256509547,42282.05989148481,38002.56256509546,-10.121307564892778,-4279.497326389348,-21.628905635335528,280.0256256509546,1.9145965753546937e-12
2022-08,2022-08-01,2022-08-31,37982.68880634015,31440.234658937192,-17.224831503531888,-6542.4541474029575,-26.847197703489112,214.40234658937194,37982.68880634014,31440.234658937192,-17.224831503531867,-6542.45414740295,-26.847197703489112,214.40234658937194,0.0
2022-09,2022-09-01,2022-09-30,30978.082489915974,27932.048726282595,-9.832867365579933,-3046.033763633379,-28.685106437164222,179.32048726282596,30978.082489915974,27932.048726282595,-9.832867365579933,-3046.033763633379,-28.685106437164222,179.32048726282596,0.0
2022-10,2022-10-03,2022-10-31,26230.3258085238,25108.907976657676,-4.27527221755557,-1121.4178318661252,-21.136354116869636,151.08907976657676,26230.3258085238,25108.907976657676,-4.27527221755557,-1121.4178318661252,-21.136354116869636,151.08907976657676,0.0
2022-11,2022-11-01,2022-11-30,25464.329723942963,26666.01730593817,4.719101562941641,1201.6875819952074,-16.775588769644713,166.6601730593817,25464.329723942963,26666.01730593817,4.719101562941641,1201.6875819952074,-16.775588769644713,166.6601730593817,0.0
2022-12,2022-12-01,2022-12-30,27327.39393948206,25159.24000203339,-7.933994519382848,-2168.1539374486674,-21.98741007194244,151.5924000203339,27327.39393948206,25159.24000203339,-7.933994519382848,-2168.1539374486674,-21.98741007194244,151.5924000203339,0.0
2023-01,2023-01-03,2023-01-31,24351.50856675848,40882.18960909092,67.88360153135639,16530.681042332442,-9.929632525410481,308.8218960909092,24351.50856675848,40882.18960909092,67.88360153135639,16530.681042332442,-9.929632525410481,308.8218960909092,0.0
2023-02,2023-02-01,2023-02-28,34495.95953532402,41354.45571095362,19.882027541824044,6858.496175629596,-10.6210098665119,313.5445571095362,34495.95953532402,41354.45571095362,19.882027541824044,6858.496175629596,-10.6210098665119,313.5445571095362,0.0
2023-03,2023-03-01,2023-03-31,41440.971308675274,61323.897567729706,47.9789098352821,19882.92625905443,-11.304909560723509,513.238975677297,41440.971308675274,61323.897567729706,47.9789098352821,19882.92625905443,-11.304909560723509,513.238975677297,0.0
2023-04,2023-04-03,2023-04-28,59684.03846842551,47658.4050735281,-20.148826559816836,-12025.633394897413,-25.93016599885518,376.5840507352809,59684.03846842551,47658.4050735281,-20.148826559816836,-12025.633394897413,-25.93016599885518,376.5840507352809,0.0
2023-05,2023-05-01,2023-05-31,49127.44551665478,55730.213892783184,13.440080807559983,6602.768376128406,-19.503459241978284,457.3021389278319,49127.44551665478,55730.213892783184,13.440080807559983,6602.768376128406,-19.503459241978284,457.3021389278319,0.0
2023-06,2023-06-01,2023-06-30,53046.04967653628,45391.764289893035,-14.429510648422406,-7654.2853866432415,-22.35765247410817,353.9176428989304,53046.04967653628,45391.764289893035,-14.429510648422406,-7654.2853866432415,-22.35765247410817,353.9176428989304,0.0
2023-07,2023-07-03,2023-07-31,44241.9601385327,37941.47641397502,-14.240968765464457,-6300.483724557678,-22.462192791759005,279.4147641397502,44241.9601385327,37941.47641397502,-14.240968765464457,-6300.483724557678,-22.462192791759005,279.4147641397502,0.0
2023-08,2023-08-01,2023-08-31,37803.41749257513,80715.15757112255,113.51285921960788,42911.74007854742,-5.893470333005013,707.1515757112255,37803.41749257513,80715.15757112255,113.51285921960788,42911.74007854742,-5.893470333005013,707.1515757112255,0.0
2023-09,2023-09-01,2023-09-29,81231.67948390704,78756.86395183529,-3.046613769153994,-2474.8155320717487,-21.042830540037226,687.5686395183528,81231.67948390704,78756.86395183529,-3.046613769153994,-2474.8155320717487,-21.042830540037226,687.5686395183528,0.0
2023-10,2023-10-02,2023-10-31,79589.16061771908,74951.58921985244,-5.826888186623458,-4637.571397866646,-26.62904053360696,649.5158921985244,79589.16061771908,74951.58921985244,-5.826888186623458,-4637.571397866646,-26.62904053360696,649.5158921985244,0.0
2023-11,2023-11-01,2023-11-30,80217.62857158831,72218.22799592593,-9.972122983570264,-7999.400575662381,-26.65428584476276,622.1822799592593,80217.62857158831,72218.22799592593,-9.972122983570264,-7999.400575662381,-26.65428584476276,622.1822799592593,0.0
2023-12,2023-12-01,2023-12-29,71278.35585151463,50314.77189150506,-29.41086913351426,-20963.58396000957,-36.285865511256624,403.1477189150506,71278.35585151463,50314.77189150506,-29.41086913351426,-20963.58396000957,-36.285865511256624,403.1477189150506,0.0
2024-01,2024-01-02,2024-01-31,55736.06568529797,46374.34058984097,-16.79653018265771,-9361.725095456997,-34.13891886436507,363.74340589840966,55736.06568529797,46374.34058984097,-16.79653018265771,-9361.725095456997,-34.13891886436507,363.74340589840966,0.0
2024-02,2024-02-01,2024-02-29,45854.42872567869,34359.59119474813,-25.068107596973288,-11494.837530930563,-25.068107596973288,243.59591194748128,45854.42872567869,34359.59119474813,-25.068107596973288,-11494.837530930563,-25.068107596973288,243.59591194748128,0.0
2024-03,2024-03-01,2024-03-28,30019.427112455203,31001.915549422603,3.2728420608658437,982.4884369674,-16.47083373463033,210.01915549422603,30019.427112455203,31001.915549422603,3.2728420608658437,982.4884369674,-16.47083373463033,210.01915549422603,0.0
2024-04,2024-04-01,2024-04-30,30036.135153452724,46157.93071095775,53.674667113927235,16121.795557505025,-16.926442439157785,361.5793071095775,30036.135153452724,46157.93071095775,53.674667113927235,16121.795557505025,-16.926442439157785,361.5793071095775,0.0
2024-05,2024-05-01,2024-05-31,41551.937625150924,40456.20279421385,-2.6370246336571257,-1095.7348309370718,-27.291435035889723,304.5620279421385,41551.937625150924,40456.20279421385,-2.6370246336571257,-1095.7348309370718,-27.291435035889723,304.5620279421385,0.0
2024-06,2024-06-03,2024-06-28,40192.21322824597,33721.69419692497,-16.098936862660008,-6470.519031321004,-29.218328840970354,237.21694196924966,40192.21322824597,33721.69419692497,-16.098936862660008,-6470.519031321004,-29.218328840970354,237.21694196924966,0.0
2024-07,2024-07-01,2024-07-31,33766.088838649295,40485.42456922458,19.899656613129004,6719.335730575287,-20.475195454652173,304.85424569224585,33766.088838649295,40485.42456922458,19.899656613129004,6719.335730575287,-20.475195454652173,304.85424569224585,0.0
2024-08,2024-08-01,2024-08-30,31921.90921749197,24792.34370948266,-22.334395663598304,-7129.565508009313,-26.289205366039813,147.92343709482657,31921.90921749197,24792.343709482655,-22.334395663598315,-7129.5655080093165,-26.289205366039813,147.92343709482654,1.467379949923914e-12
2024-09,2024-09-03,2024-09-30,21669.83321001232,22429.757567121796,3.5068306698288865,759.9243571094776,-6.276810384128995,124.29757567121796,21669.83321001232,22429.757567121796,3.5068306698288865,759.9243571094776,-6.276810384128972,124.29757567121796,0.0
2024-10,2024-10-01,2024-10-31,21318.149686733082,24360.795730030102,14.272561587230758,3042.64604329702,-16.262627506875084,143.60795730030102,21318.14968673308,24360.795730030102,14.272561587230781,3042.6460432970234,-16.262627506875084,143.60795730030102,0.0
2024-11,2024-11-01,2024-11-29,23674.952486442413,20344.341520305294,-14.068078776691994,-3330.6109661371192,-22.221563874344586,103.44341520305295,23674.952486442413,20344.341520305294,-14.068078776691994,-3330.6109661371192,-22.221563874344586,103.44341520305295,0.0
2024-12,2024-12-02,2024-12-31,21895.22264303263,35485.193531937126,62.06820140844294,13589.970888904496,-12.38157464880758,254.85193531937128,21895.22264303263,35485.193531937126,62.06820140844294,13589.970888904496,-12.38157464880758,254.85193531937128,0.0
2025-01,2025-01-02,2025-01-31,34932.68716401667,34492.95292431798,-1.2588045048869123,-439.7342396986933,-23.599915395642878,244.92952924317976,34932.68716401667,34492.95292431798,-1.2588045048869123,-439.7342396986933,-23.599915395642878,244.92952924317976,0.0
2025-02,2025-02-03,2025-02-28,37174.60339127292,34683.257454238636,-6.7017418069324926,-2491.3459370342825,-21.581333084797826,246.83257454238637,37174.60339127292,34683.257454238636,-6.7017418069324926,-2491.3459370342825,-21.581333084797826,246.83257454238637,0.0
2025-03,2025-03-03,2025-03-31,31290.163210154198,26742.62765027899,-14.533435090550928,-4547.535559875207,-27.672919144503005,167.4262765027899,31290.163210154198,26742.62765027899,-14.533435090550928,-4547.535559875207,-27.672919144503005,167.4262765027899,0.0
2025-04,2025-04-01,2025-04-30,26265.580328164913,28960.962968159758,10.262033453357787,2695.382639994845,-19.138311517385077,189.60962968159757,26265.580328164913,28960.96296815976,10.262033453357787,2695.3826399948484,-19.138311517385077,189.60962968159762,1.2561663819988917e-12
2025-05,2025-05-01,2025-05-30,29305.445211045953,33039.895447801915,12.74319570940472,3734.4502367559617,-9.831278582037939,230.39895447801916,29305.445211045957,33039.895447801915,12.74319570940472,3734.450236755958,-9.831278582037939,230.39895447801916,0.0
2025-06,2025-06-02,2025-06-30,33974.45533518694,38218.51755513571,12.491921292269392,4244.06221994877,-5.257528313035598,282.1851755513571,33974.45533518694,38218.51755513571,12.491921292269392,4244.06221994877,-5.257528313035575,282.1851755513571,0.0
2025-07,2025-07-01,2025-07-31,38751.94921407847,39814.021815318796,2.7406946560883716,1062.0726012403247,-10.749727895511874,298.14021815318796,38751.94921407847,39814.021815318796,2.7406946560883716,1062.0726012403247,-10.749727895511874,298.14021815318796,0.0
2025-08,2025-08-01,2025-08-29,42900.061868202465,55624.399644794954,29.660418242948428,12724.337776592489,-8.730715287517521,456.2439964479496,42900.061868202465,55624.399644794954,29.660418242948428,12724.337776592489,-8.730715287517521,456.2439964479496,0.0
2025-09,2025-09-02,2025-09-30,53936.2215533855,54478.12998184626,1.0047207847594386,541.9084284607598,-16.324376978650868,444.78129981846257,53936.2215533855,54478.12998184626,1.0047207847594386,541.9084284607598,-16.324376978650868,444.78129981846257,0.0
2025-10,2025-10-01,2025-10-31,51637.00017591133,48745.91624108684,-5.5988611363469225,-2891.0839348244917,-25.15246387190966,387.4591624108684,51637.00017591133,48745.91624108684,-5.5988611363469225,-2891.0839348244917,-25.15246387190966,387.4591624108684,0.0
2025-11,2025-11-03,2025-11-28,48009.258370858224,78275.49229256906,63.042494195416566,30266.23392171084,-23.598754448398573,682.7549229256906,48009.258370858224,78275.49229256906,63.042494195416566,30266.23392171084,-23.598754448398573,682.7549229256906,0.0
2025-12,2025-12-01,2025-12-31,78370.34868167786,81844.30130327308,4.432738503825728,3473.952621595221,-27.472306143001003,718.4430130327308,78370.34868167786,81844.30130327308,4.432738503825728,3473.952621595221,-27.472306143001003,718.4430130327308,0.0
2026-01,2026-01-02,2026-01-30,91971.24924879067,72260.13117911783,-21.431825957210236,-19711.11806967284,-35.34055964053399,622.6013117911783,91971.24924879067,72260.13117911783,-21.431825957210236,-19711.11806967284,-35.34055964053399,622.6013117911783,0.0
2026-02,2026-02-02,2026-02-27,67858.49882302944,113592.98027086261,67.39683641853871,45734.48144783317,-10.160427807486627,1035.929802708626,67858.49882302944,113592.98027086261,67.39683641853871,45734.48144783317,-10.160427807486627,1035.929802708626,0.0
2026-03,2026-03-02,2026-03-19,113592.98027086261,223510.67448058203,96.76451304263745,109917.69420971943,-6.310679611650494,2135.10674480582,113592.98027086261,223510.67448058203,96.76451304263745,109917.69420971943,-6.310679611650494,2135.10674480582,0.0
