Window,start_date,end_date,Trading Days,CPU Start Equity,CPU Final Equity,CPU Return %,CPU PnL,CPU Max Drawdown %,CPU Cumulative Return % (from $10k),CPU Cumulative PnL (from $10k),CPU Month Peak Equity,CPU Outcome,GPU Start Equity,GPU Final Equity,GPU Return %,GPU PnL,GPU Max Drawdown %,GPU Cumulative Return % (from $10k),GPU Cumulative PnL (from $10k),GPU Month Peak Equity,GPU Outcome,CPU-GPU Diff ($),CPU-GPU Diff (bps),CPU-GPU Return Diff (pp)
2018-03,2018-03-01,2018-03-29,21,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,0.0,0.0,0.0
2018-04,2018-04-02,2018-04-30,21,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,10000.0,10000.0,0.0,0.0,0.0,0.0,0.0,10000.0,Flat,0.0,0.0,0.0
2018-05,2018-05-01,2018-05-31,22,10000.0,9290.047076207502,-7.099529237924984,-709.952923792498,-9.606587366433928,-7.099529237924984,-709.952923792498,10063.450370792443,Loss,10000.0,9290.047076207502,-7.099529237924984,-709.952923792498,-9.606587366433928,-7.099529237924984,-709.952923792498,10063.450370792443,Loss,0.0,0.0,0.0
2018-06,2018-06-01,2018-06-29,21,8663.958641358235,10781.344637880158,24.43901320597699,2117.3859965219235,-5.526036134531786,7.813446378801592,781.3446378801582,11027.56168257189,Gain,8663.958641358235,10781.344637880158,24.43901320597699,2117.3859965219235,-5.526036134531786,7.813446378801592,781.3446378801582,11027.56168257189,Gain,0.0,0.0,0.0
2018-07,2018-07-02,2018-07-31,21,10583.43536522006,12148.773908718194,14.790457819039048,1565.3385434981335,-11.507351541713028,21.487739087181936,2148.7739087181944,12148.773908718194,Gain,10583.43536522006,12148.773908718194,14.790457819039048,1565.3385434981335,-11.507351541713028,21.487739087181936,2148.7739087181944,12148.773908718194,Gain,0.0,0.0,0.0
2018-08,2018-08-01,2018-08-31,23,12078.521776444451,11735.533552937804,-2.839653973017986,-342.98822350664705,-17.090909084457838,17.355335529378046,1735.5335529378044,14016.38098233751,Loss,12078.521776444451,11735.533552937804,-2.839653973017986,-342.98822350664705,-17.090909084457838,17.355335529378046,1735.5335529378044,14016.38098233751,Loss,0.0,0.0,0.0
2018-09,2018-09-04,2018-09-28,19,11455.205910911303,12981.168295854484,13.321125755493156,1525.962384943181,-8.9668612109857,29.81168295854484,2981.1682958544843,13645.912629415556,Gain,11455.205910911303,12981.168295854484,13.321125755493156,1525.962384943181,-8.9668612109857,29.81168295854484,2981.1682958544843,13645.912629415556,Gain,0.0,0.0,0.0
2018-10,2018-10-01,2018-10-31,23,12874.546771823976,11668.851318436691,-9.364954547572555,-1205.695453387285,-33.64193210297511,16.688513184366904,1668.8513184366911,15096.407534181775,Loss,12874.546771823976,11668.851318436691,-9.364954547572555,-1205.695453387285,-33.64193210297511,16.688513184366904,1668.8513184366911,15096.407534181775,Loss,0.0,0.0,0.0
2018-11,2018-11-01,2018-11-30,21,13274.656545744492,10422.328052085251,-21.48702291339977,-2852.328493659241,-21.48702291339977,4.223280520852524,422.32805208525133,13274.656545744492,Loss,13274.656545744492,10422.328052085251,-21.48702291339977,-2852.328493659241,-21.48702291339977,4.223280520852524,422.32805208525133,13274.656545744492,Loss,0.0,0.0,0.0
2018-12,2018-12-03,2018-12-31,19,11272.21341335154,16088.256628079753,42.7249115867854,4816.04321472821,-9.742941554505746,60.88256628079751,6088.256628079753,17824.92904728926,Gain,11272.21341335154,16088.256628079753,42.7249115867854,4816.04321472821,-9.742941554505746,60.88256628079751,6088.256628079753,17824.92904728926,Gain,0.0,0.0,0.0
2019-01,2019-01-02,2019-01-31,21,16090.279058473949,15058.27697260119,-6.413823415506615,-1032.0020858727585,-27.43878678038637,50.582769726011904,5058.27697260119,19848.69213959095,Loss,16090.279058473949,15058.27697260119,-6.413823415506615,-1032.0020858727585,-27.43878678038637,50.582769726011904,5058.27697260119,19848.69213959095,Loss,0.0,0.0,0.0
2019-02,2019-02-01,2019-02-28,19,14512.806976047965,12436.917338458172,-14.303846533726071,-2075.889637589793,-18.760046407618937,24.36917338458171,2436.917338458172,14512.806976047965,Loss,14512.806976047965,12436.917338458172,-14.303846533726071,-2075.889637589793,-18.760046407618937,24.36917338458171,2436.917338458172,14512.806976047965,Loss,0.0,0.0,0.0
2019-03,2019-03-01,2019-03-29,21,12088.683692211616,10922.43530283472,-9.647439035304371,-1166.2483893768967,-24.965403608229984,9.224353028347188,922.4353028347196,13315.79286917741,Loss,12088.683692211616,10922.43530283472,-9.647439035304371,-1166.2483893768967,-24.965403608229984,9.224353028347188,922.4353028347196,13315.79286917741,Loss,0.0,0.0,0.0
2019-04,2019-04-01,2019-04-30,21,10124.449142533254,8121.375737209882,-19.784517430270583,-2003.0734053233728,-27.914614491791458,-18.786242627901185,-1878.6242627901183,10124.449142533254,Loss,10124.449142533254,8121.375737209882,-19.784517430270583,-2003.0734053233728,-27.914614491791458,-18.786242627901185,-1878.6242627901183,10124.449142533254,Loss,0.0,0.0,0.0
2019-05,2019-05-01,2019-05-31,22,8312.671465128798,11727.75472639029,41.08286097420761,3415.083261261492,-16.368098159509216,17.277547263902914,1727.7547263902907,14023.063529941444,Gain,8312.671465128798,11727.75472639029,41.08286097420761,3415.083261261492,-16.368098159509216,17.277547263902914,1727.7547263902907,14023.063529941444,Gain,0.0,0.0,0.0
2019-06,2019-06-03,2019-06-28,20,11841.315731663435,15152.884630256553,27.966224139586515,3311.568898593116,-14.548325250930429,51.52884630256553,5152.884630256553,15855.959757274837,Gain,11841.315731663435,15152.884630256553,27.966224139586515,3311.568898593116,-14.548325250930429,51.52884630256553,5152.884630256553,15855.959757274837,Gain,0.0,0.0,0.0
2019-07,2019-07-01,2019-07-31,22,13908.53011764312,12575.58507615406,-9.583651401079452,-1332.9450414890616,-29.15384567172008,25.75585076154059,2575.5850761540605,15297.029751288515,Loss,13908.53011764312,12575.58507615406,-9.583651401079452,-1332.9450414890616,-29.15384567172008,25.75585076154059,2575.5850761540605,15297.029751288515,Loss,0.0,0.0,0.0
2019-08,2019-08-01,2019-08-30,22,13359.494146047688,17976.38719187816,34.558891192720395,4616.893045830471,-13.918106599697255,79.76387191878158,7976.387191878159,18292.19994070717,Gain,13359.494146047688,17976.38719187816,34.558891192720395,4616.893045830471,-13.918106599697255,79.76387191878158,7976.387191878159,18292.19994070717,Gain,0.0,0.0,0.0
2019-09,2019-09-03,2019-09-30,20,18899.267756142577,18600.381650436568,-1.5814692376579842,-298.8861057060094,-16.662676773870277,86.00381650436569,8600.381650436568,20435.653357639603,Loss,18899.267756142577,18600.381650436568,-1.5814692376579842,-298.8861057060094,-16.662676773870277,86.00381650436569,8600.381650436568,20435.653357639603,Loss,0.0,0.0,0.0
2019-10,2019-10-01,2019-10-31,23,19078.57856383689,15105.107208824364,-20.82687314318149,-3973.471355012525,-27.794190405842755,51.051072088243664,5105.107208824364,20025.11260675505,Loss,19078.57856383689,15105.107208824364,-20.82687314318149,-3973.471355012525,-27.794190405842755,51.051072088243664,5105.107208824364,20025.11260675505,Loss,0.0,0.0,0.0
2019-11,2019-11-01,2019-11-29,20,14074.765239714196,13251.477784899773,-5.8493867627105285,-823.2874548144246,-9.246934823057671,32.514777848997724,3251.477784899773,14074.765239714197,Loss,14074.765239714196,13251.477784899773,-5.8493867627105285,-823.2874548144246,-9.246934823057671,32.514777848997724,3251.477784899773,14074.765239714197,Loss,0.0,0.0,0.0
2019-12,2019-12-02,2019-12-31,21,13843.061502521346,10548.809011699956,-23.79713830081144,-3294.252490821391,-29.805467371727467,5.488090116999556,548.8090116999556,14650.305289598386,Loss,13843.061502521346,10548.809011699956,-23.79713830081144,-3294.252490821391,-29.805467371727467,5.488090116999556,548.8090116999556,14650.305289598386,Loss,0.0,0.0,0.0
2020-01,2020-01-02,2020-01-31,21,9893.57244838683,11264.067248591826,13.852375442284837,1370.494800204995,-16.441546399835218,12.640672485918248,1264.0672485918258,11264.067248591826,Gain,9893.57244838683,11264.067248591826,13.852375442284837,1370.494800204995,-16.441546399835218,12.640672485918248,1264.0672485918258,11264.067248591826,Gain,0.0,0.0,0.0
2020-02,2020-02-03,2020-02-28,19,10858.92083217076,9135.243904500465,-15.873372265167562,-1723.6769276702962,-25.05757706295779,-8.647560954995349,-864.7560954995351,10858.920832170761,Loss,10858.92083217076,9135.243904500465,-15.873372265167562,-1723.6769276702962,-25.05757706295779,-8.647560954995349,-864.7560954995351,10858.920832170761,Loss,0.0,0.0,0.0
2020-03,2020-03-02,2020-03-31,22,10039.108671486538,8566.799216095245,-14.665738797837724,-1472.3094553912924,-35.743339608667554,-14.332007839047543,-1433.2007839047546,11787.569156998507,Loss,10039.108671486538,8566.799216095249,-14.66573879783769,-1472.3094553912888,-35.743339608667554,-14.332007839047511,-1433.200783904751,11787.569156998508,Loss,3.637978807091713e-12,4.246602161816402e-12,3.375077994860476e-14
2020-04,2020-04-01,2020-04-30,21,8914.561467060023,8872.272072992,-0.4743855794172802,-42.289394068022375,-27.87282698711773,-11.277279270079998,-1127.7279270079998,9263.447734890262,Loss,8914.561467060026,8872.272072992004,-0.4743855794172802,-42.289394068022375,-27.872826987117705,-11.277279270079966,-1127.7279270079962,9263.447734890266,Loss,3.637978807091713e-12,4.100391395983054e-12,0.0
2020-05,2020-05-01,2020-05-29,20,7927.557924362706,10362.231951445034,30.71152617630417,2434.6740270823275,-11.342616017107188,3.622319514450334,362.2319514450337,10362.231951445034,Gain,7927.557924362709,10362.231951445036,30.711526176304147,2434.6740270823266,-11.34261601710721,3.622319514450356,362.2319514450355,10362.231951445036,Gain,1.8189894035458565e-12,1.7554030946896482e-12,2.1316282072803006e-14
2020-06,2020-06-01,2020-06-30,22,10400.966367315532,14680.773897492942,41.14817199704126,4279.80753017741,-10.738252398399815,46.80773897492942,4680.773897492942,16446.881549997528,Gain,10400.966367315534,14680.773897492942,41.14817199704124,4279.807530177408,-10.738252398399815,46.80773897492942,4680.773897492942,16446.881549997528,Gain,0.0,0.0,2.1316282072803006e-14
2020-07,2020-07-01,2020-07-31,22,15260.277991563094,12416.859017288683,-18.632812428754207,-2843.418974274411,-24.37524541392541,24.16859017288684,2416.8590172886834,15260.277991563094,Loss,15260.277991563094,12416.859017288683,-18.632812428754207,-2843.418974274411,-24.37524541392541,24.16859017288684,2416.8590172886834,15260.277991563094,Loss,0.0,0.0,0.0
2020-08,2020-08-03,2020-08-31,21,11702.218605859349,10651.76185943806,-8.976560614713858,-1050.4567464212869,-11.82073024000464,6.517618594380603,651.7618594380601,12029.762246269664,Loss,11702.218605859349,10651.76185943806,-8.976560614713858,-1050.4567464212869,-11.82073024000464,6.517618594380603,651.7618594380601,12029.762246269664,Loss,0.0,0.0,0.0
2020-09,2020-09-01,2020-09-30,21,10025.339730691305,14125.115340498947,40.89413147024536,4099.775609807644,-12.146003775959723,41.25115340498948,4125.115340498947,14125.115340498949,Gain,10025.339730691305,14125.115340498947,40.89413147024536,4099.775609807644,-12.146003775959723,41.25115340498948,4125.115340498947,14125.115340498949,Gain,0.0,0.0,0.0
2020-10,2020-10-01,2020-10-30,22,15005.238593236209,17826.772492175467,18.80365901153416,2821.5338989392603,-10.858442296759527,78.26772492175466,7826.772492175467,19374.214624942786,Gain,15005.238593236209,17826.772492175467,18.80365901153416,2821.5338989392603,-10.858442296759527,78.26772492175466,7826.772492175467,19374.214624942786,Gain,0.0,0.0,0.0
2020-11,2020-11-02,2020-11-30,20,18114.65825912985,21954.542628131338,21.197663870176363,3839.884369001488,-17.595876989337878,119.54542628131335,11954.542628131338,23738.28183449001,Gain,18114.65825912985,21954.542628131338,21.197663870176363,3839.884369001488,-17.595876989337878,119.54542628131335,11954.542628131338,23738.28183449001,Gain,0.0,0.0,0.0
2020-12,2020-12-01,2020-12-31,22,20886.370939103308,18604.83865681324,-10.923545736797193,-2281.532282290067,-11.569028114223412,86.0483865681324,8604.838656813241,20886.370939103308,Loss,20886.370939103308,18604.83865681324,-10.923545736797193,-2281.532282290067,-11.569028114223412,86.0483865681324,8604.838656813241,20886.370939103308,Loss,0.0,0.0,0.0
2021-01,2021-01-04,2021-01-29,19,18843.36116259012,18547.23085647237,-1.5715365404430082,-296.1303061177496,-31.645556045836,85.47230856472372,8547.230856472372,18843.36116259012,Loss,18843.36116259012,18547.23085647237,-1.5715365404430082,-296.1303061177496,-31.645556045836,85.47230856472372,8547.230856472372,18843.36116259012,Loss,0.0,0.0,0.0
2021-02,2021-02-01,2021-02-26,19,20735.5492016416,18409.042820063743,-11.219892750145576,-2326.506381577856,-22.730564401878528,84.09042820063743,8409.042820063743,21984.006066478436,Loss,20735.5492016416,18409.042820063743,-11.219892750145576,-2326.506381577856,-22.730564401878528,84.09042820063743,8409.042820063743,21984.006066478436,Loss,0.0,0.0,0.0
2021-03,2021-03-01,2021-03-31,23,20237.20388819041,28094.46643581664,38.82583083630142,7857.262547626226,-22.22726021420519,180.9446643581664,18094.46643581664,28094.466435816637,Gain,20237.20388819041,28094.46643581664,38.82583083630142,7857.262547626226,-22.22726021420519,180.9446643581664,18094.46643581664,28094.466435816637,Gain,0.0,0.0,0.0
2021-04,2021-04-01,2021-04-30,21,31171.123968065927,34326.46098026683,10.12262828710786,3155.3370122009,-12.200224814581762,243.26460980266828,24326.460980266827,34578.852160199574,Gain,31171.123968065927,34326.46098026683,10.12262828710786,3155.3370122009,-12.200224814581762,243.26460980266828,24326.460980266827,34578.852160199574,Gain,0.0,0.0,0.0
2021-05,2021-05-03,2021-05-28,20,35516.340538387616,68163.58378010089,91.92175417517102,32647.243241713277,-8.341458154300074,581.635837801009,58163.58378010089,69784.57648034257,Gain,35516.340538387616,68163.58378010089,91.92175417517102,32647.243241713277,-8.341458154300074,581.635837801009,58163.58378010089,69784.57648034257,Gain,0.0,0.0,0.0
2021-06,2021-06-01,2021-06-30,22,68974.08013022173,57302.774760371685,-16.9212918067408,-11671.305369850044,-19.33640687159398,473.0277476037169,47302.774760371685,70838.23567033288,Loss,68974.08013022173,57302.774760371685,-16.9212918067408,-11671.305369850044,-19.33640687159398,473.0277476037169,47302.774760371685,70838.23567033288,Loss,0.0,0.0,0.0
2021-07,2021-07-01,2021-07-30,21,59896.41882009129,58707.4856227477,-1.9849821087213004,-1188.933197343591,-16.04445328071926,487.07485622747697,48707.4856227477,69926.8695361438,Loss,59896.41882009129,58707.4856227477,-1.9849821087213004,-1188.933197343591,-16.04445328071926,487.07485622747697,48707.4856227477,69926.8695361438,Loss,0.0,0.0,0.0
2021-08,2021-08-02,2021-08-31,22,57588.4265322106,54503.97499986427,-5.356026754127619,-3084.4515323463274,-20.207278118061375,445.0397499986427,44503.97499986427,66789.01131523894,Loss,57588.4265322106,54503.97499986427,-5.356026754127619,-3084.4515323463274,-20.207278118061375,445.0397499986427,44503.97499986427,66789.01131523894,Loss,0.0,0.0,0.0
2021-09,2021-09-01,2021-09-30,21,55369.107229258094,62429.96888347515,12.752348751048604,7060.861654217057,-10.879264665941268,524.2996888347516,52429.96888347515,62429.96888347515,Gain,55369.107229258094,62429.96888347515,12.752348751048604,7060.861654217057,-10.879264665941268,524.2996888347516,52429.96888347515,62429.96888347515,Gain,0.0,0.0,0.0
2021-10,2021-10-01,2021-10-29,21,62429.96888347515,61030.13186131606,-2.242251673666329,-1399.8370221590883,-12.87876156603408,510.3013186131606,51030.13186131606,70051.95628339722,Loss,62429.96888347515,61030.13186131606,-2.242251673666329,-1399.8370221590883,-12.87876156603408,510.3013186131606,51030.13186131606,70051.95628339722,Loss,0.0,0.0,0.0
2021-11,2021-11-01,2021-11-30,21,58164.36227166741,42141.592741401255,-27.547399996287847,-16022.76953026616,-31.89658631446234,321.4159274140125,32141.592741401255,58164.362271667414,Loss,58164.36227166741,42141.592741401255,-27.547399996287847,-16022.76953026616,-31.89658631446234,321.4159274140125,32141.592741401255,58164.362271667414,Loss,0.0,0.0,0.0
2021-12,2021-12-01,2021-12-31,22,43104.20006506422,39231.32851654498,-8.984905282253896,-3872.871548519244,-22.518080849008943,292.31328516544977,29231.328516544978,47375.81813568396,Loss,43104.20006506422,39231.32851654498,-8.984905282253896,-3872.871548519244,-22.518080849008943,292.31328516544977,29231.328516544978,47375.81813568396,Loss,0.0,0.0,0.0
2022-01,2022-01-03,2022-01-31,20,36937.12645882627,39108.91775561985,5.87969748868924,2171.791296793577,-30.226579218776006,291.0891775561985,29108.91775561985,56051.31197199958,Gain,36937.12645882627,39108.91775561985,5.87969748868924,2171.791296793577,-30.226579218776006,291.0891775561985,29108.91775561985,56051.31197199958,Gain,0.0,0.0,0.0
2022-02,2022-02-01,2022-02-28,19,38308.05484674292,48064.62382543819,25.468714132648817,9756.568978695272,-6.038074704139584,380.6462382543818,38064.62382543819,50691.20593958384,Gain,38308.05484674292,48064.62382543819,25.468714132648817,9756.568978695272,-6.038074704139584,380.6462382543818,38064.62382543819,50691.20593958383,Gain,0.0,0.0,0.0
2022-03,2022-03-01,2022-03-31,23,50296.02095395832,47781.16790862119,-5.000103383206511,-2514.853045337128,-29.42096309894877,377.8116790862119,37781.16790862119,63468.44472372127,Loss,50296.02095395831,47781.16790862119,-5.0001033832065005,-2514.8530453371204,-29.42096309894876,377.8116790862119,37781.16790862119,63468.44472372127,Loss,0.0,0.0,1.0658141036401503e-14
2022-04,2022-04-01,2022-04-29,20,46793.18941682266,40923.625668353874,-12.543628296383268,-5869.56374846879,-24.923257898003225,309.2362566835387,30923.625668353874,48865.81144646583,Loss,46793.18941682266,40923.62566835387,-12.543628296383291,-5869.563748468798,-24.92325789800324,309.2362566835386,30923.625668353867,48865.811446465836,Loss,7.275957614183426e-12,1.777935726699285e-12,2.3092638912203256e-14
2022-05,2022-05-02,2022-05-31,21,39562.8195836253,41541.15414757418,5.000489309835987,1978.3345639488837,-15.709163143859827,315.41154147574184,31541.154147574183,48724.04447026812,Gain,39562.8195836253,41541.15414757418,5.000489309835987,1978.3345639488837,-15.709163143859827,315.41154147574184,31541.154147574183,48724.04447026812,Gain,0.0,0.0,0.0
2022-06,2022-06-01,2022-06-30,21,42568.42232374613,43587.18982366067,2.3932470227966185,1018.7674999145456,-21.3373086313978,335.87189823660674,33587.18982366067,55387.19909518665,Gain,42568.42232374613,43587.18982366067,2.3932470227966185,1018.7674999145456,-21.3373086313978,335.87189823660674,33587.18982366067,55387.19909518665,Gain,0.0,0.0,0.0
2022-07,2022-07-01,2022-07-29,20,42282.05989148481,38002.56256509547,-10.121307564892769,-4279.497326389341,-21.628905635335503,280.0256256509547,28002.562565095468,42428.971264314176,Loss,42282.05989148481,38002.56256509546,-10.121307564892778,-4279.497326389348,-21.628905635335528,280.0256256509546,28002.56256509546,42428.971264314176,Loss,7.275957614183426e-12,1.9145965753546937e-12,8.881784197001252e-15
2022-08,2022-08-01,2022-08-31,23,37982.68880634015,31440.234658937192,-17.224831503531888,-6542.4541474029575,-26.847197703489112,214.40234658937197,21440.234658937192,42978.85203563387,Loss,37982.68880634014,31440.234658937192,-17.224831503531867,-6542.45414740295,-26.847197703489112,214.40234658937197,21440.234658937192,42978.85203563387,Loss,0.0,0.0,2.1316282072803006e-14
2022-09,2022-09-01,2022-09-30,21,30978.08248991597,27932.048726282595,-9.832867365579933,-3046.033763633379,-28.685106437164222,179.32048726282596,17932.048726282595,34642.41598288658,Loss,30978.08248991597,27932.048726282595,-9.832867365579933,-3046.033763633379,-28.685106437164222,179.32048726282596,17932.048726282595,34642.41598288658,Loss,0.0,0.0,0.0
2022-10,2022-10-03,2022-10-31,21,26230.3258085238,25108.90797665768,-4.27527221755557,-1121.4178318661252,-21.13635411686964,151.08907976657676,15108.90797665768,30809.91456465931,Loss,26230.3258085238,25108.90797665768,-4.27527221755557,-1121.4178318661252,-21.13635411686964,151.08907976657676,15108.90797665768,30809.91456465931,Loss,0.0,0.0,0.0
2022-11,2022-11-01,2022-11-30,21,25464.329723942963,26666.01730593817,4.719101562941641,1201.6875819952074,-16.775588769644713,166.6601730593817,16666.01730593817,28641.31583231174,Gain,25464.329723942963,26666.01730593817,4.719101562941641,1201.6875819952074,-16.775588769644713,166.6601730593817,16666.01730593817,28641.31583231174,Gain,0.0,0.0,0.0
2022-12,2022-12-01,2022-12-30,21,27327.39393948206,25159.24000203339,-7.933994519382848,-2168.1539374486674,-21.98741007194244,151.5924000203339,15159.240002033392,29545.96565874024,Loss,27327.39393948206,25159.24000203339,-7.933994519382848,-2168.1539374486674,-21.98741007194244,151.5924000203339,15159.240002033392,29545.96565874024,Loss,0.0,0.0,0.0
2023-01,2023-01-03,2023-01-31,20,24351.50856675848,40882.18960909092,67.88360153135639,16530.681042332442,-9.92963252541048,308.8218960909092,30882.18960909092,42903.25412249617,Gain,24351.50856675848,40882.18960909092,67.88360153135639,16530.681042332442,-9.92963252541048,308.8218960909092,30882.18960909092,42903.25412249617,Gain,0.0,0.0,0.0
2023-02,2023-02-01,2023-02-28,19,34495.95953532402,41354.45571095362,19.882027541824044,6858.496175629596,-10.6210098665119,313.5445571095362,31354.455710953618,42594.51261163075,Gain,34495.95953532402,41354.45571095362,19.882027541824044,6858.496175629596,-10.6210098665119,313.5445571095362,31354.455710953618,42594.51261163075,Gain,0.0,0.0,0.0
2023-03,2023-03-01,2023-03-31,23,41440.97130867528,61323.897567729706,47.9789098352821,19882.92625905443,-11.304909560723509,513.238975677297,51323.897567729706,61323.897567729706,Gain,41440.97130867528,61323.897567729706,47.9789098352821,19882.92625905443,-11.304909560723509,513.238975677297,51323.897567729706,61323.897567729706,Gain,0.0,0.0,0.0
2023-04,2023-04-03,2023-04-28,19,59684.03846842551,47658.4050735281,-20.14882655981684,-12025.633394897412,-25.93016599885518,376.5840507352809,37658.4050735281,59684.03846842551,Loss,59684.03846842551,47658.4050735281,-20.14882655981684,-12025.633394897412,-25.93016599885518,376.5840507352809,37658.4050735281,59684.03846842551,Loss,0.0,0.0,0.0
2023-05,2023-05-01,2023-05-31,22,49127.44551665478,55730.213892783184,13.440080807559983,6602.768376128406,-19.503459241978284,457.3021389278319,45730.213892783184,64146.65664588593,Gain,49127.44551665478,55730.213892783184,13.440080807559983,6602.768376128406,-19.503459241978284,457.3021389278319,45730.213892783184,64146.65664588593,Gain,0.0,0.0,0.0
2023-06,2023-06-01,2023-06-30,21,53046.04967653628,45391.76428989304,-14.429510648422406,-7654.2853866432415,-22.35765247410817,353.9176428989304,35391.76428989304,55957.65051143264,Loss,53046.04967653628,45391.76428989304,-14.429510648422406,-7654.2853866432415,-22.35765247410817,353.9176428989304,35391.76428989304,55957.65051143264,Loss,0.0,0.0,0.0
2023-07,2023-07-03,2023-07-31,20,44241.9601385327,37941.47641397502,-14.240968765464457,-6300.483724557678,-22.462192791759005,279.4147641397502,27941.47641397502,48932.872594754605,Loss,44241.9601385327,37941.47641397502,-14.240968765464457,-6300.483724557678,-22.462192791759005,279.4147641397502,27941.47641397502,48932.872594754605,Loss,0.0,0.0,0.0
2023-08,2023-08-01,2023-08-31,23,37803.41749257513,80715.15757112255,113.51285921960788,42911.74007854742,-5.893470333005013,707.1515757112255,70715.15757112255,80715.15757112255,Gain,37803.41749257513,80715.15757112255,113.51285921960788,42911.74007854742,-5.893470333005013,707.1515757112255,70715.15757112255,80715.15757112255,Gain,0.0,0.0,0.0
2023-09,2023-09-01,2023-09-29,20,81231.67948390704,78756.86395183529,-3.046613769153994,-2474.8155320717487,-21.042830540037222,687.5686395183528,68756.86395183529,90173.59275464265,Loss,81231.67948390704,78756.86395183529,-3.046613769153994,-2474.8155320717487,-21.042830540037222,687.5686395183528,68756.86395183529,90173.59275464265,Loss,0.0,0.0,0.0
2023-10,2023-10-02,2023-10-31,22,79589.16061771908,74951.58921985244,-5.826888186623458,-4637.571397866646,-26.62904053360696,649.5158921985244,64951.58921985244,99645.73491779834,Loss,79589.16061771908,74951.58921985244,-5.826888186623458,-4637.571397866646,-26.62904053360696,649.5158921985244,64951.58921985244,99645.73491779834,Loss,0.0,0.0,0.0
2023-11,2023-11-01,2023-11-30,21,80217.62857158831,72218.22799592593,-9.972122983570264,-7999.400575662381,-26.65428584476276,622.1822799592593,62218.22799592593,92986.47708254882,Loss,80217.62857158831,72218.22799592593,-9.972122983570264,-7999.400575662381,-26.65428584476276,622.1822799592593,62218.22799592593,92986.47708254882,Loss,0.0,0.0,0.0
2023-12,2023-12-01,2023-12-29,20,71278.35585151463,50314.77189150506,-29.41086913351426,-20963.58396000957,-36.285865511256624,403.1477189150506,40314.77189150506,76662.80410052161,Loss,71278.35585151463,50314.77189150506,-29.41086913351426,-20963.58396000957,-36.285865511256624,403.1477189150506,40314.77189150506,76662.80410052161,Loss,0.0,0.0,0.0
