date,symbol,open,high,low,close
2020-01-31,TMV,21.42,21.42,21.06,21.11
2020-01-31,TQQQ,11.91,11.92,11.08,11.19
2020-02-03,SOXL,15.95,16.41,15.89,16.33
2020-02-03,SOXS,463994.33,466917.78,450629.95,453344.59
2020-02-03,SPXL,64.07,65.72,64.01,64.5
2020-02-03,SPXS,1147.58,1148.04,1116.82,1138.79
2020-02-03,SQQQ,10180.43,10200.73,9784.58,9865.78
2020-02-03,TMF,270.2,275.0,265.74,273.88
2020-02-03,TMV,21.4,21.77,21.04,21.13
2020-02-03,TQQQ,11.36,11.79,11.34,11.7
2020-02-04,SOXL,17.57,17.89,17.33,17.86
2020-02-04,SOXS,417845.48,424945.3,409283.93,410536.84
2020-02-04,SPXL,66.87,68.03,66.66,67.51
2020-02-04,SPXS,1097.49,1101.01,1076.4,1085.19
2020-02-04,SQQQ,9459.78,9556.21,9129.91,9190.81
2020-02-04,TMF,265.05,265.14,259.8,262.56
2020-02-04,TMV,21.83,22.23,21.8,22.0
2020-02-04,TQQQ,12.19,12.57,12.07,12.5
2020-02-05,SOXL,18.81,19.1,18.24,19.03
2020-02-05,SOXS,387775.64,401557.65,381137.3,383599.27
2020-02-05,SPXL,69.45,69.93,68.46,69.77
2020-02-05,SPXS,1054.44,1071.12,1046.53,1050.04
2020-02-05,SQQQ,8850.78,9256.78,8850.78,9084.23
2020-02-05,TMF,255.54,257.76,253.47,254.16
2020-02-05,TMV,22.61,22.78,22.41,22.74
2020-02-05,TQQQ,12.97,12.97,12.41,12.64
2020-02-06,SOXL,19.09,19.11,18.35,19.04
2020-02-06,SOXS,382972.82,397381.28,381928.72,382972.82
2020-02-06,SPXL,70.43,70.61,69.75,70.52
2020-02-06,SPXS,1039.5,1050.04,1036.86,1038.62
2020-02-06,SQQQ,9028.41,9124.78,8850.78,8860.93
2020-02-06,TMF,254.84,258.62,253.94,257.76
2020-02-06,TMV,22.65,22.73,22.29,22.4
2020-02-06,TQQQ,12.72,12.97,12.59,12.95
2020-02-07,SOXL,18.48,18.55,17.66,17.7
2020-02-07,SOXS,395293.1,411163.29,394040.19,410954.47
2020-02-07,SPXL,69.73,70.25,68.99,69.34
2020-02-07,SPXS,1050.04,1061.47,1042.13,1054.44
2020-02-07,SQQQ,8977.66,9053.78,8830.48,8972.58
2020-02-07,TMF,265.91,268.57,263.93,266.94
2020-02-07,TMV,21.69,21.85,21.45,21.58
2020-02-07,TQQQ,12.78,13.0,12.68,12.79
2020-02-10,SOXL,17.28,18.5,17.28,18.5
2020-02-10,SOXS,420142.48,421813.03,391952.0,392160.82
2020-02-10,SPXL,68.71,70.9,68.7,70.85
2020-02-10,SPXS,1065.86,1065.86,1032.47,1032.47
2020-02-10,SQQQ,9069.01,9074.08,8647.78,8647.78
2020-02-10,TMF,270.63,271.4,268.31,269.25
2020-02-10,TMV,21.29,21.47,21.25,21.4
2020-02-10,TQQQ,12.66,13.25,12.65,13.25
2020-02-11,SOXL,19.0,19.89,18.99,19.61
2020-02-11,SOXS,381511.09,381511.09,362090.98,367937.9
2020-02-11,SPXL,71.83,72.36,70.9,71.28
2020-02-11,SPXS,1018.41,1032.47,1010.5,1027.2
2020-02-11,SQQQ,8510.76,8718.83,8424.48,8647.78
2020-02-11,TMF,267.71,268.4,264.19,264.88
2020-02-11,TMV,21.51,21.81,21.49,21.78
2020-02-11,TQQQ,13.46,13.6,13.15,13.26
2020-02-12,SOXL,20.24,20.56,20.15,20.47
2020-02-12,SOXS,357079.34,357496.98,350188.34,352067.7
2020-02-12,SPXL,72.25,72.78,72.0,72.61
2020-02-12,SPXS,1013.14,1016.21,1005.23,1006.99
2020-02-12,SQQQ,8500.61,8561.51,8383.88,8399.11
2020-02-12,TMF,260.85,261.92,258.87,261.02
2020-02-12,TMV,22.09,22.24,22.0,22.07
2020-02-12,TQQQ,13.49,13.66,13.39,13.64
2020-02-13,SOXL,19.92,20.95,19.87,20.51
2020-02-13,SOXS,360002.8,362090.98,343771.35,351650.07
2020-02-13,SPXL,71.63,73.06,71.4,72.39
2020-02-13,SPXS,1021.92,1024.56,1000.84,1011.38
2020-02-13,SQQQ,8581.81,8605.36,8328.06,8434.63
2020-02-13,TMF,261.53,265.22,260.46,263.85
2020-02-13,TMV,22.07,22.11,21.71,21.87
2020-02-13,TQQQ,13.36,13.75,13.31,13.59
2020-02-14,SOXL,20.97,21.22,20.02,20.38
2020-02-14,SOXS,344550.24,359793.98,339329.79,353529.43
2020-02-14,SPXL,72.61,72.75,71.78,72.69
2020-02-14,SPXS,1007.87,1018.81,1005.23,1006.11
2020-02-14,SQQQ,8399.11,8480.31,8338.21,8368.66
2020-02-14,TMF,268.48,270.11,266.64,267.37
2020-02-14,TMV,21.45,21.58,21.31,21.56
2020-02-14,TQQQ,13.65,13.74,13.51,13.68
2020-02-18,SOXL,19.31,19.65,19.12,19.54
2020-02-18,SOXS,373158.35,375664.17,366267.35,368564.35
2020-02-18,SPXL,72.0,72.37,71.13,72.03
2020-02-18,SPXS,1015.77,1028.08,1010.5,1014.9
2020-02-18,SQQQ,8490.46,8515.83,8302.68,8348.36
2020-02-18,TMF,271.83,275.43,269.25,272.51
2020-02-18,TMV,21.22,21.38,20.89,21.13
2020-02-18,TQQQ,13.49,13.79,13.45,13.71
2020-02-19,SOXL,20.33,21.13,20.28,21.05
2020-02-19,SOXS,352902.98,354155.89,338285.69,339747.42
2020-02-19,SPXL,72.75,73.6,72.58,73.12
2020-02-19,SPXS,1004.35,1007.43,992.93,999.08
2020-02-19,SQQQ,8206.26,8236.71,8064.16,8114.91
2020-02-19,TMF,270.28,273.1,269.6,272.68
2020-02-19,TMV,21.31,21.35,21.09,21.11
2020-02-19,TQQQ,13.96,14.19,13.91,14.1
2020-02-20,SOXL,20.8,20.99,19.16,20.11
2020-02-20,SOXS,344550.24,370443.72,340582.7,354782.34
2020-02-20,SPXL,72.75,73.32,70.11,72.25
2020-02-20,SPXS,1005.23,1041.26,997.32,1013.14
2020-02-20,SQQQ,8165.66,8640.17,8119.98,8348.36
2020-02-20,TMF,275.86,280.58,275.34,279.03
2020-02-20,TMV,20.89,20.91,20.51,20.64
2020-02-20,TQQQ,14.01,14.09,13.19,13.7
2020-02-21,SOXL,19.71,19.73,18.08,18.31
2020-02-21,SOXS,362299.8,390907.91,361188.89,386940.36
2020-02-21,SPXL,71.27,71.45,69.39,69.92
2020-02-21,SPXS,1027.2,1051.8,1023.36,1043.89
2020-02-21,SQQQ,8460.01,8926.91,8429.56,8825.41
2020-02-21,TMF,285.46,291.47,284.52,286.67
2020-02-21,TMV,20.18,20.22,19.71,20.09
2020-02-21,TQQQ,13.51,13.57,12.75,12.92
2020-02-24,SOXL,15.72,16.48,15.44,15.69
2020-02-24,SOXS,440606.67,448959.41,425154.12,441859.58
2020-02-24,SPXL,63.44,65.1,62.25,62.98
2020-02-24,SPXS,1140.55,1159.0,1115.95,1148.46
2020-02-24,SQQQ,9794.73,9977.43,9520.68,9850.56
2020-02-24,TMF,302.53,303.65,298.07,299.45
2020-02-24,TMV,18.95,19.26,18.87,19.13
2020-02-24,TQQQ,11.5,11.9,11.19,11.43
2020-02-25,SOXL,16.37,16.39,14.0,14.25
2020-02-25,SOXS,423274.75,489470.16,422857.12,482787.98
2020-02-25,SPXL,63.94,64.26,56.68,57.29
2020-02-25,SPXS,1132.64,1263.57,1124.73,1253.02
2020-02-25,SQQQ,9606.96,10738.68,9505.46,10642.25
2020-02-25,TMF,299.27,308.45,298.85,304.68
2020-02-25,TMV,19.17,19.19,18.61,18.79
2020-02-25,TQQQ,11.7,11.82,10.39,10.51
2020-02-26,SOXL,14.6,15.28,14.08,14.37
2020-02-26,SOXS,470467.7,489052.53,447288.86,478611.61
2020-02-26,SPXL,58.05,60.23,56.16,56.65
2020-02-26,SPXS,1235.01,1276.75,1187.12,1265.32
2020-02-26,SQQQ,10474.78,10728.53,9926.68,10490.0
2020-02-26,TMF,297.73,308.2,295.33,299.88
2020-02-26,TMV,19.26,19.4,18.61,19.11
2020-02-26,TQQQ,10.67,11.2,10.41,10.65
2020-02-27,SOXL,13.02,13.89,12.26,12.34
2020-02-27,SOXS,522881.1,548983.39,493855.35,545851.11
2020-02-27,SPXL,53.25,55.55,49.02,49.03
2020-02-27,SPXS,1343.53,1438.43,1290.81,1436.67
2020-02-27,SQQQ,11291.85,12093.7,10804.65,12058.18
2020-02-27,TMF,313.86,316.26,302.79,309.05
2020-02-27,TMV,18.24,18.95,18.08,18.53
2020-02-27,TQQQ,9.832,10.32,9.029,9.058
2020-02-28,SOXL,11.11,13.43,11.09,13.24
2020-02-28,SOXS,604111.43,606408.43,497822.9,507010.9
2020-02-28,SPXL,44.62,48.46,43.02,48.46
2020-02-28,SPXS,1567.6,1614.17,1449.85,1461.27
2020-02-28,SQQQ,13260.95,13397.97,11809.5,11875.48
2020-02-28,TMF,325.09,333.93,322.86,329.98
2020-02-28,TMV,17.61,17.79,17.05,17.23
2020-02-28,TQQQ,8.173,9.25,8.064,9.199
2020-03-02,SOXL,13.95,14.55,12.61,14.55
2020-03-02,SOXS,484458.52,532277.92,455975.7,456268.05
2020-03-02,SPXL,49.27,54.53,47.4,54.5
2020-03-02,SPXS,1428.76,1485.0,1266.2,1268.84
2020-03-02,SQQQ,11525.3,12027.73,10170.28,10185.51
2020-03-02,TMF,331.36,338.95,321.53,322.35
2020-03-02,TMV,17.21,17.72,16.81,17.66
2020-03-02,TQQQ,9.47,10.48,9.076,10.45
2020-03-03,SOXL,14.73,15.33,12.71,13.04
2020-03-03,SOXS,450421.14,513484.27,431209.85,503252.17
2020-03-03,SPXL,54.75,57.0,48.38,49.86
2020-03-03,SPXS,1262.69,1408.55,1208.21,1376.04
2020-03-03,SQQQ,10114.46,11454.15,9754.18,11205.58
2020-03-03,TMF,321.75,358.63,312.74,337.79
2020-03-03,TMV,17.7,18.21,15.74,16.85
2020-03-03,TQQQ,10.56,10.93,9.185,9.47
2020-03-04,SOXL,13.86,15.01,13.31,14.99
2020-03-04,SOXS,468588.33,493228.89,428077.58,428286.39
2020-03-04,SPXL,52.78,56.2,51.37,56.08
2020-03-04,SPXS,1296.08,1332.98,1200.3,1201.18
2020-03-04,SQQQ,10576.28,10885.85,9799.81,9809.96
2020-03-04,TMF,338.05,344.14,323.89,326.89
2020-03-04,TMV,16.88,17.54,16.52,17.41
2020-03-04,TQQQ,9.98,10.65,9.713,10.62
2020-03-05,SOXL,13.75,14.81,13.3,13.65
2020-03-05,SOXS,461070.87,476314.61,433924.49,466291.33
2020-03-05,SPXL,51.85,53.73,49.18,50.44
2020-03-05,SPXS,1298.71,1350.56,1252.23,1321.56
2020-03-05,SQQQ,10566.13,10896.0,10048.48,10677.78
2020-03-05,TMF,342.42,352.8,340.28,350.48
2020-03-05,TMV,16.61,16.68,16.01,16.1
2020-03-05,TQQQ,9.825,10.36,9.449,9.688
2020-03-06,SOXL,12.59,13.14,11.82,12.83
2020-03-06,SOXS,508472.63,529145.65,482996.8,494899.44
2020-03-06,SPXL,45.8,48.6,44.31,47.92
2020-03-06,SPXS,1445.46,1482.36,1370.77,1387.46
2020-03-06,SQQQ,11753.68,12012.5,11068.55,11210.65
2020-03-06,TMF,409.41,422.11,388.23,405.38
2020-03-06,TMV,13.4,14.38,12.86,13.58
2020-03-06,TQQQ,8.689,9.328,8.482,9.18
2020-03-09,SOXL,9.819,11.42,9.558,9.634
2020-03-09,SOXS,605573.16,620608.07,548356.93,620608.07
2020-03-09,SPXL,38.43,41.51,36.36,36.51
2020-03-09,SPXS,1687.98,1725.67,1573.75,1712.58
2020-03-09,SQQQ,13575.6,13717.7,12347.45,13529.92
2020-03-09,TMF,495.53,500.04,433.69,442.35
2020-03-09,TMV,10.5,12.64,10.17,12.37
2020-03-09,TQQQ,7.351,8.261,7.288,7.315
2020-03-10,SOXL,10.78,11.41,9.623,11.41
2020-03-10,SOXS,545015.84,616966.28,502625.72,502625.72
2020-03-10,SPXL,40.88,42.43,36.4,42.43
2020-03-10,SPXS,1524.54,1731.91,1454.6,1455.12
2020-03-10,SQQQ,12022.65,13570.52,11418.73,11418.73
2020-03-10,TMF,424.42,451.13,367.67,371.24
2020-03-10,TMV,12.89,14.49,12.13,14.42
2020-03-10,TQQQ,8.121,8.474,7.288,8.454
2020-03-11,SOXL,10.38,10.78,9.125,9.471
2020-03-11,SOXS,550027.48,602440.88,529354.46,588867.69
2020-03-11,SPXL,39.03,39.53,34.71,36.25
2020-03-11,SPXS,1571.11,1718.73,1551.78,1666.01
2020-03-11,SQQQ,12205.35,13276.17,11941.45,12844.85
2020-03-11,TMF,390.28,401.95,324.25,330.15
2020-03-11,TMV,13.64,16.16,13.2,15.9
2020-03-11,TQQQ,7.859,8.032,7.049,7.366
2020-03-12,SOXL,7.531,8.637,6.589,6.59
2020-03-12,SOXS,705805.95,783068.74,638775.27,783068.74
2020-03-12,SPXL,28.45,33.16,25.8,28.61
2020-03-12,SPXS,2011.34,2152.81,1805.73,2142.26
2020-03-12,SQQQ,15377.22,16458.19,13753.22,16432.82
2020-03-12,TMF,372.87,391.74,324.2,337.02
2020-03-12,TMV,13.84,16.21,12.97,14.65
2020-03-12,TQQQ,5.914,6.869,5.304,5.347
2020-03-13,SOXL,7.822,8.46,6.329,8.391
2020-03-13,SOXS,622487.44,780980.55,524134.01,524134.01
2020-03-13,SPXL,30.58,32.94,26.23,32.82
2020-03-13,SPXS,1759.15,2111.5,1550.92,1558.81
2020-03-13,SQQQ,13717.7,16138.47,11672.48,11733.38
2020-03-13,TMF,321.23,339.76,301.94,316.77
2020-03-13,TMV,16.43,17.31,15.54,16.76
2020-03-13,TQQQ,6.241,6.847,5.383,6.791
2020-03-16,SOXL,5.798,6.876,5.102,5.798
2020-03-16,SOXS,695782.67,772627.82,620399.26,704509.19
2020-03-16,SPXL,22.27,27.8,21.21,22.43
2020-03-16,SPXS,2091.3,2117.66,1789.91,2084.28
2020-03-16,SQQQ,15224.97,15965.92,13276.17,15575.14
2020-03-16,TMF,359.49,382.56,336.85,369.87
2020-03-16,TMV,14.38,15.4,13.02,14.49
2020-03-16,TQQQ,4.834,5.806,4.419,4.45
2020-03-17,SOXL,5.154,5.805,4.244,5.665
2020-03-17,SOXS,709982.32,803950.57,536871.92,548983.39
2020-03-17,SPXL,22.87,25.78,20.71,25.25
2020-03-17,SPXS,1940.16,2146.66,1649.18,1737.18
2020-03-17,SQQQ,14509.4,16032.0,12042.95,12728.08
2020-03-17,TMF,369.87,385.31,297.56,303.56
2020-03-17,TMV,13.49,16.32,13.04,16.07
2020-03-17,TQQQ,4.705,5.393,4.271,5.175
2020-03-18,SOXL,4.457,5.1,3.455,4.078
2020-03-18,SOXS,675944.93,761560.45,602649.7,682209.48
2020-03-18,SPXL,20.67,22.84,17.72,21.45
2020-03-18,SPXS,2058.79,2229.21,1867.25,2074.6
2020-03-18,SQQQ,14849.42,15732.47,13250.75,13724.14
2020-03-18,TMF,295.93,305.37,219.07,248.5
2020-03-18,TMV,16.27,20.44,15.74,18.86
2020-03-18,TQQQ,4.337,4.958,3.91,4.696
2020-03-19,SOXL,4.084,4.908,3.73,4.516
2020-03-19,SOXS,722302.6,758845.81,553368.57,617266.98
2020-03-19,SPXL,20.84,22.95,19.19,21.23
2020-03-19,SPXS,2003.43,2177.41,1806.6,1963.01
2020-03-19,SQQQ,13869.95,14879.87,12088.63,13499.47
2020-03-19,TMF,259.73,294.99,251.75,272.6
2020-03-19,TMV,17.5,18.48,15.38,17.3
2020-03-19,TQQQ,4.641,5.266,4.301,4.805
2020-03-20,SOXL,5.041,5.263,4.12,4.13
2020-03-20,SOXS,551698.03,670724.47,517869.46,670515.66
2020-03-20,SPXL,22.18,22.59,18.33,18.44
2020-03-20,SPXS,1892.71,2231.89,1847.9,2222.23
2020-03-20,SQQQ,12545.38,15103.17,12306.85,14879.87
2020-03-20,TMF,294.81,328.1,289.41,328.1
2020-03-20,TMV,15.61,15.92,13.71,13.73
2020-03-20,TQQQ,5.136,5.233,4.193,4.242
2020-03-23,SOXL,4.392,4.784,3.96,4.521
2020-03-23,SOXS,631048.99,697451.13,566106.49,609749.52
2020-03-23,SPXL,18.32,18.61,15.92,16.92
2020-03-23,SPXS,2252.1,2535.04,2212.56,2412.9
2020-03-23,SQQQ,14824.05,16366.84,14006.92,14961.07
2020-03-23,TMF,315.83,374.24,311.8,369.61
2020-03-23,TMV,13.98,14.07,11.86,11.93
2020-03-23,TQQQ,4.292,4.54,3.855,4.255
2020-03-24,SOXL,5.4,6.075,5.379,6.059
2020-03-24,SOXS,505887.49,513000.49,403076.75,408520.9
2020-03-24,SPXL,19.75,21.78,19.46,21.63
2020-03-24,SPXS,2036.21,2057.32,1758.27,1761.79
2020-03-24,SQQQ,12667.18,13037.65,11576.05,11591.28
2020-03-24,TMF,343.51,364.49,332.25,350.56
2020-03-24,TMV,12.87,13.07,11.97,12.49
2020-03-24,TQQQ,4.926,5.226,4.794,5.204
2020-03-25,SOXL,6.17,6.8,5.534,5.822
2020-03-25,SOXS,393654.18,437207.4,355335.71,416687.13
2020-03-25,SPXL,22.0,25.04,20.65,22.44
2020-03-25,SPXS,1713.41,1819.84,1468.01,1665.91
2020-03-25,SQQQ,11415.27,12229.55,10463.57,11786.79
2020-03-25,TMF,356.41,372.49,341.1,346.26
2020-03-25,TMV,12.35,12.82,11.65,12.58
2020-03-25,TQQQ,5.28,5.715,4.908,5.083
2020-03-26,SOXL,6.272,7.046,6.076,6.986
2020-03-26,SOXS,387581.85,397423.21,335024.83,335443.61
2020-03-26,SPXL,23.27,26.86,23.12,26.36
2020-03-26,SPXS,1612.26,1616.66,1344.87,1369.5
2020-03-26,SQQQ,11476.34,11522.14,9776.52,9908.84
2020-03-26,TMF,356.15,366.64,344.2,351.68
2020-03-26,TMV,12.35,12.65,11.88,12.46
2020-03-26,TQQQ,5.236,5.973,5.217,5.911
2020-03-27,SOXL,6.282,6.608,5.865,5.91
